Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
1,História da Arte,0505-9182,143.5,137.5,-6.0
1,Ciência da Informação,0505-9694,142.0,142.0,0.0
1,Jornalismo e Comunicação,0505-9773,163.0,160.0,-3.0
1,Línguas Modernas,0505-9779,162.0,190.5,28.5
1,"Turismo, Território e Patrimónios",0505-L109,143.5,142.2,-1.3
1,Medicina Dentária,0506-9548,176.5,168.5,-8.0
1,Medicina,0506-9813,179.5,176.0,-3.5
1,Ciências da Educação,0507-9026,149.5,151.0,1.5
1,Psicologia,0507-9219,172.2,200.0,27.8
1,Serviço Social,0507-9238,160.5,191.0,30.5
1,Ciências do Desporto,0508-9707,142.0,140.0,-2.0
1,Biologia Humana,0602-8262,133.2,130.0,-3.2
1,Agronomia,0602-9003,124.0,126.0,2.0
1,Biologia,0602-9011,141.8,137.0,-4.8
1,Biologia e Geologia,0602-9012,120.4,119.5,-0.9
1,Bioquímica,0602-9015,128.5,123.5,-5.0
1,Biotecnologia,0602-9016,124.4,123.5,-0.9
1,Engenharia Informática,0602-9119,131.7,130.8,-0.9
1,Geografia,0602-9143,132.3,132.0,-0.3
1,Matemática,0602-9209,124.7,120.8,-3.9
1,Matemática Aplicada à Economia e à Gestão,0602-9210,127.9,127.2,-0.7
1,Engenharia Mecatrónica,0602-9751,132.0,132.2,0.2
1,Enologia,0602-9752,95.0,95.0,0.0
1,Física e Química,0602-9760,112.8,111.8,-1.0
1,Ciência e Tecnologia Animal,0602-9818,133.8,134.5,0.7
1,Medicina Veterinária,0602-9847,164.9,155.5,-9.4
1,Engenharia de Energias Renováveis,0602-9910,140.1,138.2,-1.9
1,Ecologia e Ambiente,0602-L090,96.0,96.0,0.0
1,Inteligência Artificial e Ciência de Dados,0602-L227,127.1,121.8,-5.3
1,Design,0603-9069,148.0,148.0,0.0
1,Teatro,0603-9243,140.7,138.0,-2.7
1,Arquitetura,0603-9257,149.2,152.0,2.8
1,Artes Plásticas e Multimédia,0603-9347,138.4,141.5,3.1
1,História e Arqueologia,0604-8251,144.0,141.5,-2.5
1,Ciências da Educação,0604-9026,140.9,142.0,1.1
1,Economia,0604-9081,133.4,135.2,1.8
1,Gestão,0604-9147,151.1,151.5,0.4
1,Psicologia,0604-9219,164.0,193.5,29.5
1,Relações Internacionais,0604-9229,153.0,157.2,4.2
1,Sociologia,0604-9240,140.5,138.0,-2.5
1,Turismo,0604-9254,130.1,128.5,-1.6
1,Património Cultural,0604-9787,126.5,125.0,-1.5
1,Educação Básica,0604-9853,136.0,136.0,0.0
1,Línguas e Literaturas,0604-L047,142.8,141.5,-1.3
1,Estudos de Filosofia e de Cultura Contemporânea,0604-L173,112.6,112.0,-0.6
1,Ciências Farmacêuticas,0605-9494,158.5,193.5,35.0
1,Ciências do Desporto,0605-9707,140.5,135.0,-5.5
1,Reabilitação Psicomotora,0605-9841,137.3,134.0,-3.3
1,Ciências Biomédicas e da Saúde,0605-L256,141.9,138.5,-3.4
1,Ciências da Nutrição,0901-9554,164.0,162.0,-2.0
1,Medicina,0901-9813,180.2,186.0,5.8
1,Sociologia (regime pós-laboral),0902-8109,141.0,140.0,-1.0
1,Arqueologia,0902-9006,146.5,146.5,0.0
1,Ciência Política e Relações Internacionais,0902-9020,176.5,197.2,20.7
1,Ciências da Comunicação,0902-9023,176.5,199.5,23.0
1,Ciências da Linguagem,0902-9040,154.0,158.0,4.0
1,Ciências Musicais,0902-9046,144.0,143.0,-1.0
1,Filosofia,0902-9139,162.5,191.2,28.7
1,Geografia e Planeamento Regional,0902-9145,140.5,137.0,-3.5
1,História,0902-9181,156.5,147.5,-9.0
1,História da Arte,0902-9182,137.0,135.0,-2.0
1,"Línguas, Literaturas e Culturas",0902-9204,166.0,95.0,-71.0
1,Sociologia,0902-9240,150.5,149.0,-1.5
1,Tradução,0902-9252,162.5,95.0,-67.5
1,Antropologia,0902-9448,139.0,95.0,-44.0
1,Estudos Portugueses,0902-9917,138.0,137.0,-1.0
1,Conservação - Restauro,0903-8036,148.6,146.5,-2.1
1,Bioquímica,0903-9015,165.0,163.5,-1.5
1,Engenharia Civil,0903-9089,129.4,125.0,-4.4
1,Engenharia de Materiais,0903-9096,143.0,143.0,0.0
1,Engenharia do Ambiente,0903-9099,130.6,126.5,-4.1
1,Engenharia e Gestão Industrial,0903-9104,161.8,163.0,1.2
1,Engenharia Física,0903-9113,174.4,200.0,25.6
1,Engenharia Geológica,0903-9116,128.6,128.5,-0.1
1,Engenharia Informática,0903-9119,161.6,163.0,1.4
1,Engenharia Mecânica,0903-9123,163.6,165.5,1.9
1,Engenharia Química e Biológica,0903-9126,135.2,131.5,-3.7
1,Matemática,0903-9209,167.5,171.0,3.5
1,Química Aplicada,0903-9224,144.8,144.5,-0.3
1,Biologia Celular e Molecular,0903-9348,171.2,171.0,-0.2
1,Engenharia Biomédica,0903-9455,167.0,166.0,-1.0
1,Matemática Aplicada à Gestão do Risco,0903-L167,172.6,200.0,27.4
1,Engenharia Eletrotécnica e de Computadores,0903-L209,117.4,113.5,-3.9
1,Engenharia de Micro e Nanotecnologias,0903-L231,119.6,114.5,-5.1
1,Tecnologia Agro-Industrial,0903-L286,125.9,127.5,1.6
1,Economia,0904-9081,173.5,182.5,9.0
1,Gestão,0904-9147,178.5,200.0,21.5
1,Sistemas e Tecnologias de Informação,0906-8259,166.9,173.5,6.6
1,Gestão de Informação,0906-9155,171.8,182.0,10.2
1,Ciência de Dados,0906-L188,174.6,200.0,25.4
1,Direito,0911-9078,173.6,194.8,21.2
1,Geografia e Planeamento,1000-8183,139.0,130.0,-9.0
1,Optometria e Ciências da Visão,1000-8184,117.8,115.0,-2.8
1,Direito (regime pós-laboral),1000-8358,173.2,200.0,26.8
1,Educação (regime pós-laboral),1000-8427,140.8,139.5,-1.3
1,Design de Produto,1000-8494,145.8,143.5,-2.3
1,Administração Pública,1000-9002,154.6,149.0,-5.6
1,Arqueologia,1000-9006,140.2,140.5,0.3
1,Biologia e Geologia,1000-9012,144.2,143.0,-1.2
1,Bioquímica,1000-9015,153.8,154.5,0.7
1,Ciência Política,1000-9019,158.8,159.5,0.7
1,Ciências da Comunicação,1000-9023,169.0,186.0,17.0
1,Contabilidade,1000-9056,161.2,163.5,2.3
1,Direito,1000-9078,177.4,199.0,21.6
1,Economia,1000-9081,167.6,170.0,2.4
1,Engenharia Civil,1000-9089,140.6,136.5,-4.1
1,Engenharia de Materiais,1000-9096,136.8,133.0,-3.8
1,Engenharia de Telecomunicações e Informática,1000-9098,116.4,112.0,-4.4
1,Engenharia e Gestão Industrial,1000-9104,173.8,199.5,25.7
1,Engenharia Física,1000-9113,148.4,145.5,-2.9
1,Engenharia Informática,1000-9119,165.6,171.5,5.9
1,Engenharia Mecânica,1000-9123,164.8,169.5,4.7
1,Engenharia Química e Biológica,1000-9126,140.8,134.5,-6.3
1,Engenharia Têxtil,1000-9127,123.4,123.5,0.1
1,Estudos Culturais,1000-9134,160.4,191.5,31.1
1,Filosofia,1000-9139,142.4,143.8,1.4
1,Física,1000-9141,117.6,113.0,-4.6
1,Geologia,1000-9146,132.8,133.0,0.2
1,Gestão,1000-9147,171.8,170.0,-1.8
1,História,1000-9181,157.6,184.0,26.4
1,Línguas Aplicadas,1000-9192,168.2,175.5,7.3
1,Línguas e Literaturas Europeias,1000-9195,161.6,190.5,28.9
1,Marketing,1000-9205,172.2,199.5,27.3
1,Matemática,1000-9209,151.0,151.2,0.2
1,Psicologia,1000-9219,171.2,200.0,28.8
1,Química,1000-9223,132.0,128.5,-3.5
1,Relações Internacionais,1000-9229,162.2,153.0,-9.2
1,Sociologia,1000-9240,151.4,152.5,1.1
1,Teatro,1000-9243,150.0,150.5,0.5
1,Arquitetura,1000-9257,167.5,170.5,3.0
1,Educação,1000-9353,151.0,155.0,4.0
1,Ciências do Ambiente,1000-9379,137.0,136.0,-1.0
1,Estatística Aplicada,1000-9381,136.4,135.0,-1.4
1,Ciências da Computação,1000-9397,148.6,144.8,-3.8
1,Engenharia Biomédica,1000-9455,171.2,192.5,21.3
1,Design e Marketing de Moda,1000-9499,164.0,198.5,34.5
1,Biologia Aplicada,1000-9688,154.2,155.5,1.3
1,Negócios Internacionais,1000-9785,160.0,161.5,1.5
1,Medicina,1000-9813,182.8,195.0,12.2
1,Artes Visuais,1000-9817,150.5,142.0,-8.5
1,Educação Básica,1000-9853,152.8,155.0,2.2
1,Estudos Portugueses,1000-9917,141.8,141.5,-0.3
1,Criminologia e Justiça Criminal,1000-L078,168.8,188.5,19.7
1,Proteção Civil e Gestão do Território,1000-L112,126.0,126.5,0.5
1,Estudos Orientais: Estudos Chineses e Japoneses,1000-L147,152.2,145.5,-6.7
1,Ciência de Dados,1000-L188,146.0,145.2,-0.8
1,Engenharia e Gestão de Sistemas de Informação,1000-L215,142.0,139.8,-2.2
1,Engenharia Eletrónica Industrial e Computadores,1000-L218,114.8,95.0,-19.8
1,Engenharia Aeroespacial,1000-L221,188.6,200.0,11.4
1,Engenharia de Polímeros,1000-L229,127.4,126.0,-1.4
1,Ciências da Nutrição,1101-9554,152.0,143.5,-8.5
1,Arquitetura,1102-9257,184.5,200.0,15.5
1,Arquitetura Paisagista,1103-8258,152.5,155.5,3.0
1,Biologia,1103-9011,158.0,153.0,-5.0
1,Bioquímica,1103-9015,166.5,160.5,-6.0
1,Engenharia Agronómica,1103-9086,129.5,124.5,-5.0
1,Engenharia Física,1103-9113,147.0,138.5,-8.5
1,Física,1103-9141,125.3,115.0,-10.3
1,Geologia,1103-9146,127.0,122.0,-5.0
1,Matemática,1103-9209,159.5,160.0,0.5
1,Química,1103-9223,120.8,120.0,-0.8
1,Matemática Aplicada,1103-9385,140.5,95.0,-45.5
1,Bioinformática,1103-9687,165.3,174.5,9.2
1,Ciência de Computadores,1103-9696,159.0,161.5,2.5
1,Ciências e Tecnologia do Ambiente,1103-9709,137.5,136.5,-1.0
1,Engenharia Geoespacial,1103-L096,139.0,137.8,-1.2
1,Inteligência Artificial e Ciência de Dados,1103-L227,179.5,200.0,20.5
1,Economia,1104-9081,173.0,184.0,11.0
1,Gestão,1104-9147,179.0,199.0,20.0
1,Engenharia Civil,1105-9089,136.5,134.0,-2.5
1,Engenharia de Materiais,1105-9096,148.8,149.0,0.2
1,Engenharia do Ambiente,1105-9099,133.5,129.0,-4.5
1,Engenharia e Gestão Industrial,1105-9104,185.5,200.0,14.5
1,Engenharia Mecânica,1105-9123,175.3,196.5,21.2
1,Engenharia Química,1105-9125,159.8,160.0,0.2
1,Bioengenharia,1105-9540,184.5,200.0,15.5
1,Engenharia Eletrotécnica e de Computadores,1105-L209,145.3,143.0,-2.3
1,Engenharia Informática e Computação,1105-L224,171.3,189.5,18.2
1,Engenharia de Minas e Geo-Ambiente,1105-L236,121.0,118.0,-3.0
1,Ciências Farmacêuticas,1106-9494,152.8,139.5,-13.3
1,Arqueologia,1107-9006,143.8,143.5,-0.3
1,Ciências da Comunicação,1107-9023,175.6,200.0,24.4
1,Ciências da Linguagem,1107-9040,148.0,95.0,-53.0
1,Filosofia,1107-9139,145.8,142.8,-3.0
1,Geografia,1107-9143,144.0,161.0,17.0
1,História,1107-9181,160.2,172.5,12.3
1,História da Arte,1107-9182,146.6,151.5,4.9
1,Línguas Aplicadas,1107-9192,172.4,95.0,-77.4
1,Línguas e Relações Internacionais,1107-9197,182.8,95.0,-87.8
1,"Línguas, Literaturas e Culturas",1107-9204,169.8,95.0,-74.8
1,Sociologia,1107-9240,154.4,95.0,-59.4
1,Ciência da Informação,1107-9694,152.0,152.2,0.2
1,Literatura e Estudos Interartes,1107-L251,156.8,95.0,-61.8
1,Medicina,1108-9813,183.5,185.5,2.0
1,Ciências da Educação,1109-9026,161.5,192.0,30.5
1,Psicologia,1109-9219,168.8,199.2,30.4
1,Ciências do Meio Aquático,1110-9708,153.5,150.5,-3.0
1,Medicina,1110-9813,186.8,200.0,13.2
1,Medicina Veterinária,1110-9847,172.8,194.0,21.2
1,Ciências do Desporto,1111-9707,151.5,149.8,-1.7
1,Medicina Dentária,1113-9548,176.8,200.0,23.2
1,Criminologia,1114-9066,174.4,196.0,21.6
1,Direito,1114-9078,181.4,199.2,17.8
1,Engenharia Agronómica,1201-9086,128.0,127.0,-1.0
1,Engenharia Zootécnica,1201-9129,141.6,140.0,-1.6
1,Enologia,1201-9752,119.4,120.5,1.1
1,Medicina Veterinária,1201-9847,170.2,175.5,5.3
1,Engenharia e Biotecnologia Florestal,1201-L237,154.7,181.5,26.8
1,Animação Sociocultural,1202-9005,127.7,123.5,-4.2
1,Ciências da Comunicação,1202-9023,152.7,95.0,-57.7
1,Economia,1202-9081,143.8,95.0,-48.8
1,Gestão,1202-9147,163.4,165.5,2.1
1,Línguas e Relações Empresariais,1202-9196,155.4,95.0,-60.4
1,"Línguas, Literaturas e Culturas",1202-9204,152.8,95.0,-57.8
1,Psicologia,1202-9219,166.3,193.5,27.2
1,Serviço Social,1202-9238,150.0,152.0,2.0
1,Turismo,1202-9254,135.2,133.5,-1.7
1,Teatro e Artes Performativas,1202-9803,137.2,133.0,-4.2
1,Educação Básica,1202-9853,143.8,142.5,-1.3
1,Cultura e Transformação Digital,1202-L312,118.3,95.0,-23.3
1,Comunicação e Multimédia,1203-9052,139.0,138.5,-0.5
1,Engenharia Civil,1203-9089,121.1,119.5,-1.6
1,Engenharia e Gestão Industrial,1203-9104,125.8,124.5,-1.3
1,Engenharia Física,1203-9113,154.7,156.0,1.3
1,Engenharia Informática,1203-9119,129.7,131.0,1.3
1,Engenharia Mecânica,1203-9123,133.0,134.5,1.5
1,Engenharia Biomédica,1203-9455,138.4,138.0,-0.4
1,Matemática Aplicada e Ciência de Dados,1203-L193,125.6,123.0,-2.6
1,Engenharia Eletrotécnica e de Computadores,1203-L209,122.5,121.0,-1.5
1,Design Sustentável,1203-L253,126.0,120.5,-5.5
1,Biologia,1204-9011,123.3,119.0,-4.3
1,Biologia e Geologia,1204-9012,121.6,120.0,-1.6
1,Bioquímica,1204-9015,129.8,126.5,-3.3
1,Ciências Biomédicas,1204-9351,142.1,138.0,-4.1
1,Ciências do Ambiente,1204-9379,116.8,114.0,-2.8
1,Bioengenharia,1204-9540,131.2,131.5,0.3
1,Ciências da Nutrição,1204-9554,140.5,137.0,-3.5
1,Ciências do Desporto,1204-9707,145.1,146.0,0.9
1,Genética e Biotecnologia,1204-9761,113.6,104.5,-9.1
1,Design,1306-9069,129.9,131.5,1.6
1,Línguas e Relações Empresariais,1306-9196,146.5,142.5,-4.0
1,Psicologia,1306-9219,155.9,162.0,6.1
1,"Comunicação, Cultura e Organizações",1306-9720,131.8,128.0,-3.8
1,Artes Visuais,1306-9817,122.3,123.0,0.7
1,Estudos de Cultura,1306-L150,96.0,95.0,-1.0
1,Bioquímica,1307-9015,97.0,98.0,1.0
1,Engenharia Civil,1307-9089,126.1,122.0,-4.1
1,Engenharia Eletrónica e Telecomunicações,1307-9107,161.6,165.8,4.2
1,Engenharia Informática,1307-9119,120.2,119.8,-0.4
1,Matemática,1307-9209,,144.2,
1,Engenharia de Computadores,1307-L208,,126.5,
1,Ciências da Educação,1308-9026,136.6,133.0,-3.6
1,Economia,1308-9081,109.3,109.5,0.2
1,Gestão,1308-9147,150.4,149.0,-1.4
1,Educação Física e Desporto,1308-9736,145.5,144.5,-1.0
1,Educação Básica,1308-9853,140.0,138.8,-1.2
1,Ciclo Básico de Medicina,1309-8083,177.5,175.0,-2.5
1,Biologia,1309-9011,140.3,138.5,-1.8
1,Enfermagem,1320-9500,156.5,158.0,1.5
1,Direção e Gestão Hoteleira,1321-9076,113.6,106.5,-7.1
1,Design,1501-9069,171.5,199.0,27.5
1,Design de Moda,1501-9071,165.5,176.0,10.5
1,Arquitetura,1501-9257,160.0,174.0,14.0
1,Desenho,1502-8399,174.0,195.8,21.8
1,Design de Comunicação,1502-9070,164.5,151.0,-13.5
1,Design de Equipamento,1502-9072,158.0,168.0,10.0
1,Escultura,1502-9754,151.5,152.0,0.5
1,Pintura,1502-9790,168.0,180.0,12.0
1,Arte Multimédia,1502-9904,164.5,153.5,-11.0
1,Ciências da Arte e do Património,1502-L010,151.0,149.5,-1.5
1,Biologia,1503-9011,160.5,160.0,-0.5
1,Bioquímica,1503-9015,152.5,152.0,-0.5
1,Engenharia Física,1503-9113,155.0,156.0,1.0
1,Engenharia Informática,1503-9119,158.5,161.8,3.3
1,Física,1503-9141,154.0,151.5,-2.5
1,Geologia,1503-9146,137.0,136.0,-1.0
1,Matemática,1503-9209,152.0,151.8,-0.2
1,"Meteorologia, Oceanografia e Geofísica",1503-9212,123.3,115.0,-8.3
1,Química,1503-9223,145.0,145.5,0.5
1,Química Tecnológica,1503-9226,109.8,109.5,-0.3
1,Estatística Aplicada,1503-9381,145.5,147.0,1.5
1,Matemática Aplicada,1503-9385,157.0,159.2,2.2
1,Tecnologias de Informação,1503-L079,147.5,149.8,2.3
1,Engenharia Geoespacial,1503-L096,123.0,122.5,-0.5
1,Engenharia Biomédica e Biofísica,1503-L204,147.0,139.5,-7.5
1,Engenharia da Energia e Ambiente,1503-L214,123.3,119.0,-4.3
1,Direito (regime pós-laboral),1504-8358,155.0,174.8,19.8
1,Direito,1504-9078,159.8,185.2,25.4
1,Ciências Farmacêuticas,1505-9494,151.3,143.0,-8.3
1,"Estudos Artísticos, variante de Artes do Espetáculo",1506-8104,158.0,164.5,6.5
1,Artes e Humanidades,1506-8413,141.0,139.5,-1.5
1,Estudos Gerais,1506-8458,153.5,155.5,2.0
1,Arqueologia,1506-9006,141.0,140.5,-0.5
1,Ciências da Linguagem,1506-9040,139.5,140.0,0.5
1,Estudos Africanos,1506-9131,132.5,132.5,0.0
1,Estudos Clássicos,1506-9133,140.5,139.5,-1.0
1,Estudos Europeus,1506-9135,153.5,153.5,0.0
1,Filosofia,1506-9139,146.5,146.0,-0.5
1,História,1506-9181,153.5,149.5,-4.0
1,História da Arte,1506-9182,140.5,139.5,-1.0
1,"Línguas, Literaturas e Culturas",1506-9204,130.0,121.0,-9.0
1,Tradução,1506-9252,151.5,151.0,-0.5
1,Estudos Asiáticos,1506-9914,148.5,144.5,-4.0
1,Estudos Portugueses,1506-9917,141.5,141.0,-0.5
1,Estudos Comparatistas,1506-L097,147.0,146.5,-0.5
1,Estudos de Cultura e Comunicação Intercultural,1506-L288,152.0,155.5,3.5
1,Ciências da Nutrição,1507-9554,164.8,185.0,20.2
1,Medicina,1507-9813,179.5,191.0,11.5
1,Medicina Dentária,1508-9548,178.3,181.5,3.2
1,Higiene Oral,1508-9556,151.3,152.0,0.7
