Curso,Codigo,Nota_Real,Nota_Simulada,Erro
Química Medicinal,0501-8408,121.8,119.5,-2.3
Biologia,0501-9011,128.5,125.5,-3.0
Bioquímica,0501-9015,146.3,147.0,0.7
Engenharia e Gestão Industrial,0501-9104,153.3,156.0,2.7
Engenharia Informática,0501-9119,150.8,150.0,-0.8
Física,0501-9141,136.8,138.5,1.7
Geologia,0501-9146,101.0,95.0,-6.0
Matemática,0501-9209,136.0,136.5,0.5
Química,0501-9223,109.3,105.5,-3.8
Arquitetura,0501-9257,104.5,95.5,-9.0
Antropologia,0501-9448,117.5,117.5,0.0
Design e Multimédia,0501-9891,156.5,159.0,2.5
Administração Público-Privada,0502-8067,151.0,159.0,8.0
Direito,0502-9078,146.8,147.0,0.2
Economia,0503-9081,148.0,143.5,-4.5
Gestão,0503-9147,157.5,159.0,1.5
Relações Internacionais,0503-9229,158.5,186.0,27.5
Sociologia,0503-9240,135.0,137.5,2.5
Ciências Farmacêuticas,0504-9494,146.3,147.5,1.2
Ciências Bioanalíticas,0504-9819,125.0,126.0,1.0
Farmácia Biomédica,0504-9832,130.3,132.5,2.2
Português,0505-8393,100.0,99.5,-0.5
Arqueologia,0505-9006,116.0,117.5,1.5
Estudos Artísticos,0505-9132,133.5,136.0,2.5
Estudos Clássicos,0505-9133,109.0,110.0,1.0
Estudos Europeus,0505-9135,143.0,147.0,4.0
Filosofia,0505-9139,111.5,111.0,-0.5
Geografia,0505-9143,113.5,109.0,-4.5
História,0505-9181,125.5,125.5,0.0
História da Arte,0505-9182,118.0,120.0,2.0
Ciência da Informação,0505-9694,128.2,131.0,2.8
Jornalismo e Comunicação,0505-9773,150.5,156.5,6.0
Línguas Modernas,0505-9779,140.0,142.5,2.5
"Turismo, Território e Patrimónios",0505-L109,139.0,141.8,2.8
Medicina Dentária,0506-9548,175.0,200.0,25.0
Medicina,0506-9813,179.0,200.0,21.0
Ciências da Educação,0507-9026,127.5,128.0,0.5
Serviço Social,0507-9238,136.5,140.0,3.5
Ciências do Desporto,0508-9707,130.1,130.0,-0.1
Biologia Humana,0602-8262,124.7,125.5,0.8
Agronomia,0602-9003,106.7,104.5,-2.2
Biologia,0602-9011,114.2,113.5,-0.7
Bioquímica,0602-9015,117.1,117.0,-0.1
Biotecnologia,0602-9016,107.5,106.5,-1.0
Engenharia Informática,0602-9119,129.3,125.8,-3.5
Geografia,0602-9143,96.0,97.5,1.5
Matemática Aplicada à Economia e à Gestão,0602-9210,124.0,122.0,-2.0
Engenharia Mecatrónica,0602-9751,111.3,109.5,-1.8
Ciência e Tecnologia Animal,0602-9818,109.8,107.5,-2.3
Medicina Veterinária,0602-9847,157.1,182.0,24.9
Ecologia e Ambiente,0602-L090,110.0,111.5,1.5
Design,0603-9069,135.4,132.0,-3.4
Teatro,0603-9243,122.1,123.5,1.4
Arquitetura,0603-9257,105.0,99.2,-5.8
História e Arqueologia,0604-8251,121.5,123.5,2.0
Ciências da Educação,0604-9026,108.0,107.5,-0.5
Economia,0604-9081,128.5,122.8,-5.7
Gestão,0604-9147,137.1,134.0,-3.1
Psicologia,0604-9219,142.0,144.5,2.5
Relações Internacionais,0604-9229,135.7,136.0,0.3
Sociologia,0604-9240,123.7,124.5,0.8
Turismo,0604-9254,132.3,135.5,3.2
Património Cultural,0604-9787,98.9,99.0,0.1
Educação Básica,0604-9853,118.0,117.5,-0.5
Línguas e Literaturas,0604-L047,127.2,128.5,1.3
Medicina,0901-9813,178.3,200.0,21.7
Sociologia (regime pós-laboral),0902-8109,128.5,133.0,4.5
Arqueologia,0902-9006,120.0,123.0,3.0
Ciência Política e Relações Internacionais,0902-9020,169.5,200.0,30.5
Ciências da Comunicação,0902-9023,168.5,200.0,31.5
Ciências da Linguagem,0902-9040,128.5,133.0,4.5
Ciências Musicais,0902-9046,120.5,122.5,2.0
Filosofia,0902-9139,138.0,142.5,4.5
Geografia e Planeamento Regional,0902-9145,132.0,135.0,3.0
História,0902-9181,148.0,155.0,7.0
História da Arte,0902-9182,118.5,120.5,2.0
"Línguas, Literaturas e Culturas",0902-9204,141.5,95.0,-46.5
Sociologia,0902-9240,140.0,143.5,3.5
Tradução,0902-9252,156.0,95.0,-61.0
Antropologia,0902-9448,123.5,95.0,-28.5
Estudos Portugueses,0902-9917,104.0,106.0,2.0
Conservação - Restauro,0903-8036,130.4,134.5,4.1
Bioquímica,0903-9015,148.4,148.5,0.1
Engenharia Geológica,0903-9116,121.0,125.0,4.0
Matemática,0903-9209,153.6,156.5,2.9
Química Aplicada,0903-9224,144.8,147.5,2.7
Biologia Celular e Molecular,0903-9348,163.2,168.0,4.8
Economia,0904-9081,169.5,174.0,4.5
Gestão,0904-9147,174.0,196.0,22.0
Sistemas e Tecnologias de Informação,0906-8259,160.7,166.0,5.3
Gestão de Informação,0906-9155,166.0,172.5,6.5
Direito,0911-9078,160.5,192.5,32.0
Geografia e Planeamento,1000-8183,117.4,118.5,1.1
Optometria e Ciências da Visão,1000-8184,111.2,106.5,-4.7
Direito (regime pós-laboral),1000-8358,162.6,200.0,37.4
Educação (regime pós-laboral),1000-8427,119.8,122.5,2.7
Design de Produto,1000-8494,142.0,142.0,0.0
Administração Pública,1000-9002,148.4,154.0,5.6
Arqueologia,1000-9006,114.6,116.5,1.9
Biologia e Geologia,1000-9012,117.0,107.5,-9.5
Bioquímica,1000-9015,144.8,146.0,1.2
Ciência Política,1000-9019,150.8,158.0,7.2
Ciências da Comunicação,1000-9023,158.8,185.0,26.2
Direito,1000-9078,164.4,195.0,30.6
Economia,1000-9081,163.6,167.5,3.9
Estudos Culturais,1000-9134,141.6,147.0,5.4
Filosofia,1000-9139,118.0,119.5,1.5
Física,1000-9141,139.4,142.0,2.6
Geologia,1000-9146,103.6,102.5,-1.1
Gestão,1000-9147,166.0,171.0,5.0
História,1000-9181,126.6,129.5,2.9
Línguas Aplicadas,1000-9192,160.4,190.0,29.6
Línguas e Literaturas Europeias,1000-9195,143.0,147.0,4.0
Matemática,1000-9209,130.8,133.0,2.2
Química,1000-9223,135.4,138.5,3.1
Relações Internacionais,1000-9229,155.2,169.0,13.8
Sociologia,1000-9240,137.8,141.0,3.2
Teatro,1000-9243,133.2,137.0,3.8
Arquitetura,1000-9257,150.0,152.5,2.5
Educação,1000-9353,129.8,132.5,2.7
Ciências do Ambiente,1000-9379,118.2,117.0,-1.2
Estatística Aplicada,1000-9381,129.8,130.8,1.0
Ciências da Computação,1000-9397,140.0,140.5,0.5
Design e Marketing de Moda,1000-9499,148.6,148.5,-0.1
Biologia Aplicada,1000-9688,139.6,141.0,1.4
Medicina,1000-9813,181.3,200.0,18.7
Educação Básica,1000-9853,131.2,132.2,1.0
Criminologia e Justiça Criminal,1000-L078,159.8,192.5,32.7
Estudos Orientais: Estudos Chineses e Japoneses,1000-L147,158.2,187.5,29.3
Ciências da Nutrição,1101-9554,159.0,189.0,30.0
Arquitetura,1102-9257,178.5,200.0,21.5
Arquitetura Paisagista,1103-8258,128.0,132.0,4.0
Biologia,1103-9011,140.5,142.5,2.0
Bioquímica,1103-9015,167.5,173.0,5.5
Física,1103-9141,157.5,162.0,4.5
Geologia,1103-9146,113.0,113.5,0.5
Matemática,1103-9209,148.5,150.5,2.0
Química,1103-9223,120.0,118.5,-1.5
Ciência de Computadores,1103-9696,143.5,145.5,2.0
Ciências e Tecnologia do Ambiente,1103-9709,126.5,129.0,2.5
Economia,1104-9081,171.0,176.5,5.5
Gestão,1104-9147,175.0,199.5,24.5
Ciências Farmacêuticas,1106-9494,155.8,173.0,17.2
Arqueologia,1107-9006,125.8,120.5,-5.3
Ciências da Linguagem,1107-9040,127.6,95.0,-32.6
Filosofia,1107-9139,129.2,130.0,0.8
Geografia,1107-9143,128.4,95.0,-33.4
História,1107-9181,143.6,137.8,-5.8
História da Arte,1107-9182,135.6,95.0,-40.6
Línguas Aplicadas,1107-9192,171.2,95.0,-76.2
Línguas e Relações Internacionais,1107-9197,179.0,95.0,-84.0
"Línguas, Literaturas e Culturas",1107-9204,159.2,95.0,-64.2
Sociologia,1107-9240,147.4,95.0,-52.4
Ciência da Informação,1107-9694,140.0,142.5,2.5
Medicina,1108-9813,183.3,200.0,16.7
Ciências da Educação,1109-9026,139.0,143.0,4.0
Ciências do Meio Aquático,1110-9708,130.5,134.5,4.0
Medicina,1110-9813,182.3,200.0,17.7
Medicina Veterinária,1110-9847,170.8,200.0,29.2
Ciências do Desporto,1111-9707,139.0,129.5,-9.5
Medicina Dentária,1113-9548,173.0,200.0,27.0
Criminologia,1114-9066,162.4,200.0,37.6
Direito,1114-9078,170.6,197.8,27.2
Engenharia Agronómica,1201-9086,112.6,112.5,-0.1
Engenharia Zootécnica,1201-9129,131.6,134.0,2.4
Enologia,1201-9752,100.2,95.0,-5.2
Medicina Veterinária,1201-9847,160.6,188.0,27.4
Ciências da Comunicação,1202-9023,136.9,95.0,-41.9
Economia,1202-9081,145.0,95.0,-50.0
Gestão,1202-9147,155.9,158.0,2.1
Línguas e Relações Empresariais,1202-9196,140.2,95.0,-45.2
"Línguas, Literaturas e Culturas",1202-9204,128.3,95.0,-33.3
Psicologia,1202-9219,147.0,95.0,-52.0
Serviço Social,1202-9238,131.6,133.0,1.4
Turismo,1202-9254,135.6,137.5,1.9
Teatro e Artes Performativas,1202-9803,103.9,103.5,-0.4
Educação Básica,1202-9853,122.0,119.0,-3.0
Comunicação e Multimédia,1203-9052,130.3,131.0,0.7
Engenharia Civil,1203-9089,,106.5,
Engenharia Informática,1203-9119,129.9,126.0,-3.9
Engenharia Mecânica,1203-9123,119.2,115.0,-4.2
Engenharia Biomédica,1203-9455,128.8,128.5,-0.3
Biologia,1204-9011,119.7,121.0,1.3
Biologia e Geologia,1204-9012,105.5,105.0,-0.5
Bioquímica,1204-9015,123.0,123.0,0.0
Ciências do Ambiente,1204-9379,98.5,99.5,1.0
Bioengenharia,1204-9540,111.7,106.0,-5.7
Ciências do Desporto,1204-9707,127.2,120.0,-7.2
Genética e Biotecnologia,1204-9761,133.2,133.5,0.3
Enfermagem,1320-9500,132.0,134.0,2.0
Design,1501-9069,150.3,150.5,0.2
Design de Moda,1501-9071,144.5,144.5,0.0
Arquitetura,1501-9257,108.3,100.5,-7.8
Desenho,1502-8399,164.0,192.0,28.0
Design de Comunicação,1502-9070,177.5,200.0,22.5
Design de Equipamento,1502-9072,156.0,156.5,0.5
Escultura,1502-9754,144.5,137.5,-7.0
Pintura,1502-9790,159.0,159.0,0.0
Arte Multimédia,1502-9904,168.5,196.0,27.5
Ciências da Arte e do Património,1502-L010,139.0,136.0,-3.0
Biologia,1503-9011,146.0,143.5,-2.5
Bioquímica,1503-9015,146.8,147.5,0.7
Engenharia Informática,1503-9119,150.0,150.2,0.2
Física,1503-9141,145.5,147.0,1.5
Geologia,1503-9146,115.5,109.5,-6.0
Matemática,1503-9209,148.0,150.0,2.0
"Meteorologia, Oceanografia e Geofísica",1503-9212,124.5,126.0,1.5
Química,1503-9223,136.3,138.0,1.7
Química Tecnológica,1503-9226,126.3,128.5,2.2
Estatística Aplicada,1503-9381,136.0,138.2,2.2
Matemática Aplicada,1503-9385,146.5,147.0,0.5
Tecnologias de Informação,1503-L079,137.5,137.5,0.0
Engenharia Geoespacial,1503-L096,113.5,114.5,1.0
Direito,1504-9078,145.5,136.8,-8.7
Ciências Farmacêuticas,1505-9494,145.5,147.5,2.0
"Estudos Artísticos, variante de Artes do Espetáculo",1506-8104,136.0,140.0,4.0
Artes e Humanidades,1506-8413,134.5,137.0,2.5
Estudos Gerais,1506-8458,141.5,145.0,3.5
Arqueologia,1506-9006,119.0,121.0,2.0
Ciências da Linguagem,1506-9040,114.0,115.5,1.5
Estudos Africanos,1506-9131,107.0,109.0,2.0
Estudos Clássicos,1506-9133,116.0,119.5,3.5
Estudos Europeus,1506-9135,144.0,148.5,4.5
Filosofia,1506-9139,133.0,136.8,3.8
História,1506-9181,134.0,137.0,3.0
História da Arte,1506-9182,120.5,122.5,2.0
"Línguas, Literaturas e Culturas",1506-9204,140.5,141.5,1.0
Tradução,1506-9252,139.5,143.0,3.5
Estudos Asiáticos,1506-9914,151.0,160.5,9.5
Estudos Portugueses,1506-9917,110.5,112.0,1.5
Estudos Comparatistas,1506-L097,116.5,118.5,2.0
Medicina,1507-9813,177.5,200.0,22.5
Medicina Dentária,1508-9548,174.0,200.0,26.0
Higiene Oral,1508-9556,125.3,128.0,2.7
Prótese Dentária,1508-9791,118.8,119.5,0.7
Medicina Veterinária,1509-9847,159.3,187.5,28.2
Dança,1510-9068,104.0,107.0,3.0
Gestão do Desporto,1510-9162,152.0,155.2,3.2
Ciências do Desporto,1510-9707,128.5,121.5,-7.0
Reabilitação Psicomotora,1510-9841,123.0,124.5,1.5
Educação e Formação,1513-L040,109.3,110.0,0.7
Planeamento e Gestão do Território,1514-8411,124.2,126.0,1.8
Geografia,1514-9143,118.6,119.0,0.4
Arquitetura Paisagista,1515-8258,115.0,115.5,0.5
Engenharia Florestal e dos Recursos Naturais,1515-8377,120.8,122.5,1.7
Biologia,1515-9011,131.8,133.0,1.2
Engenharia Agronómica,1515-9086,128.5,128.5,0.0
Engenharia Alimentar,1515-9087,109.8,106.0,-3.8
Engenharia do Ambiente,1515-9099,117.3,118.0,0.7
Engenharia Zootécnica,1515-9129,124.0,124.5,0.5
Serviço Social (regime pós-laboral),1516-8014,127.0,130.0,3.0
Administração Pública (regime pós-laboral),1516-8102,126.0,129.2,3.2
Sociologia (regime pós-laboral),1516-8109,120.0,122.5,2.5
Gestão de Recursos Humanos (regime pós-laboral),1516-8111,134.0,136.5,2.5
Administração Pública e Políticas do Território (regime pós-laboral),1516-8363,115.0,116.8,1.8
Relações Internacionais (regime pós-laboral),1516-8364,139.0,142.5,3.5
Administração Pública,1516-9002,136.0,138.2,2.2
Ciência Política,1516-9019,148.5,154.0,5.5
Ciências da Comunicação,1516-9023,157.5,183.0,25.5
Gestão de Recursos Humanos,1516-9157,149.0,154.5,5.5
Relações Internacionais,1516-9229,157.5,181.0,23.5
Serviço Social,1516-9238,140.0,144.0,4.0
Sociologia,1516-9240,131.5,134.0,2.5
Antropologia,1516-9448,117.0,118.8,1.8
Economia,1517-9081,155.3,156.0,0.7
Gestão,1517-9147,157.8,159.0,1.2
Matemática Aplicada à Economia e à Gestão,1517-9210,176.5,200.0,23.5
Gestão (ensino em Inglês),1517-A001,158.0,163.0,5.0
Economia (ensino em Inglês),1517-A006,155.0,160.5,5.5
Engenharia Informática e de Computadores,1518-9121,171.5,186.0,14.5
Arquitetura,1518-9257,154.3,149.0,-5.3
Matemática Aplicada e Computação,1518-9345,181.3,200.0,18.7
Engenharia Naval e Oceânica,1518-L162,164.8,172.5,7.7
Engenharia de Telecomunicações e Informática,1519-9098,148.8,151.0,2.2
Engenharia e Gestão Industrial,1519-9104,167.5,174.5,7.0
Engenharia Informática e de Computadores,1519-9121,164.0,168.0,4.0
Engenharia Eletrónica,1519-9912,154.3,158.0,3.7
Marketing (regime pós-laboral),3011-8005,127.9,130.2,2.3
Contabilidade,3011-9056,133.0,133.2,0.2
Finanças,3011-9140,143.0,147.8,4.8
Marketing,3011-9205,142.7,146.0,3.3
Contabilidade (regime pós-laboral),3011-9869,113.9,114.0,0.1
Finanças (regime pós-laboral),3011-9888,105.0,104.5,-0.5
Gestão da Qualidade,3012-8405,123.1,124.5,1.4
Secretariado e Comunicação Empresarial,3012-9235,130.1,132.0,1.9
Gestão Comercial,3012-L021,130.7,132.5,1.8
Enfermagem,3013-9500,138.2,136.0,-2.2
Fisioterapia,3013-9504,150.0,151.5,1.5
Terapia da Fala,3013-9890,125.0,125.0,0.0
Imagem Médica e Radioterapia,3013-L066,129.8,129.5,-0.3
Design de Produto e Tecnologia,3014-L138,135.4,136.0,0.6
Agronomia,3021-9003,,106.5,
Engenharia do Ambiente,3021-9099,,100.0,
Ciência e Tecnologia dos Alimentos,3021-9350,,100.0,
Serviço Social,3022-9238,106.1,102.0,-4.1
Desporto,3022-9563,100.0,99.0,-1.0
Educação Básica,3022-9853,103.6,101.8,-1.8
Engenharia Informática,3023-9119,106.7,97.0,-9.7
Gestão de Empresas,3023-9152,110.1,104.8,-5.3
Solicitadoria,3023-9242,120.0,121.0,1.0
Turismo,3023-9254,95.0,95.5,0.5
Gestão de Empresas (regime pós-laboral),3023-9994,120.4,120.5,0.1
Solicitadoria (regime pós-laboral),3031-8015,124.6,126.5,1.9
Contabilidade,3031-9056,133.1,134.5,1.4
Finanças,3031-9140,129.6,131.0,1.4
Gestão de Empresas,3031-9152,143.8,148.5,4.7
Solicitadoria,3031-9242,138.5,142.5,4.0
Fiscalidade,3031-9759,123.8,124.8,1.0
Contabilidade (regime pós-laboral),3031-9869,121.6,121.8,0.2
Fiscalidade (regime pós-laboral),3031-9990,102.2,102.0,-0.2
Gestão de Empresas (regime pós-laboral),3031-9994,126.1,127.5,1.4
Gestão Pública,3031-L140,125.4,127.2,1.8
Engenharia em Desenvolvimento de Jogos Digitais,3032-8311,126.7,126.5,-0.2
Engenharia de Sistemas Informáticos,3032-8409,131.0,132.5,1.5
Engenharia de Sistemas Informáticos (regime pós-laboral),3032-8417,121.6,122.5,0.9
Engenharia Eletrotécnica e de Computadores,3032-9112,123.8,124.5,0.7
Design Industrial,3033-9074,132.7,135.5,2.8
Design Gráfico,3033-9470,150.9,159.0,8.1
Design Gráfico (regime pós-laboral),3033-9873,133.1,137.0,3.9
Gestão de Atividades Turísticas,3034-8156,133.8,136.5,2.7
Gestão de Atividades Turísticas (regime pós-laboral),3034-8341,124.9,127.0,2.1
Enfermagem Veterinária,3041-9085,121.0,120.0,-1.0
Engenharia Agronómica,3041-9086,,95.5,
Engenharia Alimentar,3041-9087,,95.0,
Engenharia do Ambiente,3041-9099,,97.5,
Engenharia Zootécnica,3041-9129,,150.0,
Biologia e Biotecnologia,3041-L029,102.0,101.5,-0.5
Línguas Estrangeiras: Inglês e Espanhol,3042-8323,111.3,110.0,-1.3
Línguas para Relações Internacionais,3042-8374,99.7,95.5,-4.2
Educação Ambiental,3042-9082,,104.5,
Educação Social,3042-9084,100.2,95.0,-5.2
Desporto,3042-9563,96.8,95.0,-1.8
Educação Básica,3042-9853,95.7,95.2,-0.5
Arte e Design,3042-9898,108.5,103.0,-5.5
Animação e Produção Artística,3042-9933,115.0,114.5,-0.5
Relações Lusófonas e Língua Portuguesa,3042-L088,125.8,127.0,1.2
Contabilidade,3043-9056,108.0,95.5,-12.5
Engenharia Civil,3043-9089,,95.0,
Engenharia Eletrotécnica e de Computadores,3043-9112,,113.5,
Engenharia Informática,3043-9119,103.6,99.0,-4.6
Engenharia Mecânica,3043-9123,128.2,124.5,-3.7
Engenharia Química,3043-9125,146.7,148.5,1.8
Gestão,3043-9147,123.0,123.0,0.0
Informática de Gestão,3043-9186,,118.0,
Engenharia de Energias Renováveis,3043-9910,,95.5,
"Gestão de Negócios Internacionais (Curso Europeu, ensino em Inglês)",3043-A004,105.6,101.0,-4.6
Tecnologia Biomédica,3043-L069,107.1,103.5,-3.6
Design de Jogos Digitais,3045-8309,95.0,95.0,0.0
Gestão e Administração Pública,3045-9165,101.0,95.0,-6.0
Informática e Comunicações,3045-9188,,113.2,
Marketing,3045-9205,100.0,96.8,-3.2
Multimédia,3045-9213,110.0,103.5,-6.5
Solicitadoria,3045-9242,113.9,108.5,-5.4
Turismo,3045-9254,100.0,96.0,-4.0
Engenharia de Proteção Civil,3051-8397,116.5,114.0,-2.5
Agronomia,3051-9003,100.6,100.5,-0.1
Enfermagem Veterinária,3051-9085,118.1,119.5,1.4
Biotecnologia Alimentar,3051-L093,,117.0,
Serviço Social,3052-9238,117.2,113.0,-4.2
Secretariado,3052-9485,97.0,97.0,0.0
Desporto e Atividade Física,3052-9850,95.0,95.0,0.0
Educação Básica,3052-9853,103.5,96.8,-6.7
Engenharia das Energias Renováveis,3053-8463,,96.5,
Engenharia Civil,3053-9089,,97.0,
Engenharia Eletrotécnica e das Telecomunicações,3053-9111,,130.5,
Engenharia Informática,3053-9119,107.1,104.8,-2.3
Solicitadoria,3054-9242,101.8,101.0,-0.8
Gestão Comercial,3054-L021,,97.5,
Design de Interiores e Equipamento,3055-9725,113.1,108.0,-5.1
Design de Moda e Têxtil,3055-9726,119.4,119.5,0.1
Design de Comunicação e Audiovisual,3055-L158,117.5,117.0,-0.5
Biotecnologia,3061-9016,124.0,119.5,-4.5
Ciências Florestais e Recursos Naturais,3061-L009,116.2,117.5,1.3
Tecnologia Alimentar,3061-L015,105.4,105.5,0.1
Tecnologia e Gestão Ambiental,3061-L024,110.4,110.0,-0.4
Animação Socioeducativa (regime pós-laboral),3062-8093,103.9,105.0,1.1
Turismo (regime pós-laboral),3062-8114,125.5,128.0,2.5
Comunicação Organizacional (regime pós-laboral),3062-8342,117.1,119.0,1.9
Comunicação Social,3062-9054,140.6,145.0,4.4
Turismo,3062-9254,140.3,144.0,3.7
Gerontologia Social,3062-9668,110.3,110.0,-0.3
Animação Socioeducativa,3062-9675,112.6,112.0,-0.6
Comunicação Organizacional,3062-9717,134.4,136.8,2.4
Desporto e Lazer,3062-9731,121.7,122.5,0.8
Língua Gestual Portuguesa,3062-9774,107.2,107.0,-0.2
Educação Básica,3062-9853,125.8,125.5,-0.3
Comunicação e Design Multimédia,3062-9894,145.1,147.0,1.9
Arte e Design,3062-9898,147.7,146.0,-1.7
Gastronomia,3062-L095,118.4,121.0,2.6
Secretariado de Direção e Administração,3063-8519,126.0,126.5,0.5
Contabilidade e Auditoria,3063-9061,127.9,123.5,-4.4
Gestão de Empresas,3063-9152,139.8,139.0,-0.8
Informática de Gestão,3063-9186,123.9,118.2,-5.7
Contabilidade e Gestão Pública,3063-9722,129.1,128.2,-0.9
Solicitadoria e Administração,3063-9801,135.2,136.5,1.3
Marketing e Negócios Internacionais,3063-L023,135.0,136.5,1.5
Comércio e Relações Económicas Internacionais,3063-L056,127.6,130.0,2.4
Engenharia Civil,3064-9089,,106.0,
Engenharia e Gestão Industrial,3064-9104,138.8,140.0,1.2
Engenharia Eletromecânica,3064-9105,111.6,111.5,-0.1
Engenharia Informática,3064-9119,131.5,126.8,-4.7
Engenharia Mecânica,3064-9123,104.2,99.0,-5.2
Bioengenharia,3064-9540,117.4,115.5,-1.9
Engenharia Informática (Curso Europeu),3064-9770,126.1,126.0,-0.1
Engenharia Informática (regime pós-laboral),3064-9885,121.6,121.5,-0.1
Contabilidade e Administração,3065-9058,117.5,118.0,0.5
Engenharia Informática,3065-9119,112.6,110.8,-1.8
Gestão,3065-9147,125.4,128.0,2.6
Imagem Animada,3081-8337,113.9,114.5,0.6
Ciências da Comunicação,3081-9023,131.8,133.2,1.4
Design de Comunicação,3081-9070,122.4,122.0,-0.4
Educação Social,3081-9084,106.1,106.0,-0.1
Desporto,3081-9563,127.0,129.0,2.0
Educação Básica,3081-9853,117.2,112.5,-4.7
Gestão,3082-9147,123.6,119.8,-3.8
Gestão (regime noturno),3082-9148,108.1,105.0,-3.1
Gestão Hoteleira,3082-9173,131.1,131.5,0.4
Marketing,3082-9205,124.6,124.2,-0.4
Turismo,3082-9254,132.3,134.0,1.7
Engenharia Civil,3083-9089,,137.5,
Engenharia Mecânica,3083-9123,120.8,119.5,-1.3
Gestão,3087-9147,109.3,106.2,-3.1
Gestão (regime noturno),3087-9148,116.1,110.5,-5.6
Turismo,3087-9254,124.8,126.0,1.2
